Back to Contents,Data 2: Conventional Gasoline,,
"Mar 13, 2012",3.13,3.177,
"Mar 14, 2012",3.146,3.148,
"Mar 15, 2012",3.071,3.112,
"Mar 16, 2012",3.149,3.19,
"Mar 19, 2012",3.192,3.203,
"Mar 20, 2012",3.204,3.219,
"Mar 21, 2012",3.192,3.215,
"Mar 22, 2012",3.23,3.202,
"Mar 23, 2012",3.276,3.236,
"Mar 26, 2012",3.303,3.254,
"Mar 27, 2012",3.289,3.244,
"Mar 28, 2012",3.3,3.25,
"Mar 29, 2012",3.324,3.239,
"Mar 30, 2012",3.318,3.215,
"Apr 02, 2012",3.384,3.272,
"Apr 03, 2012",3.411,3.306,
"Apr 04, 2012",3.346,3.226,
"Apr 05, 2012",3.302,3.197,
"Apr 09, 2012",3.255,3.175,
"Apr 10, 2012",3.215,3.118,
"Apr 11, 2012",3.265,3.135,
"Apr 12, 2012",3.335,3.232,
"Apr 13, 2012",3.322,3.207,
"Apr 16, 2012",3.232,3.142,
"Apr 17, 2012",3.199,3.094,
"Apr 18, 2012",3.156,3.068,
"Apr 19, 2012",3.094,2.999,
"Apr 20, 2012",3.089,2.994,
"Apr 23, 2012",3.121,3.021,
"Apr 24, 2012",3.084,2.972,
"Apr 25, 2012",3.076,2.974,
"Apr 26, 2012",3.09,2.984,
"Apr 27, 2012",3.082,2.984,
"Apr 30, 2012",3.057,2.922,
"May 01, 2012",3.043,2.92,
"May 02, 2012",2.999,2.904,
"May 03, 2012",2.955,2.85,
"May 04, 2012",2.879,2.784,
"May 07, 2012",2.897,2.8,
"May 08, 2012",2.936,2.843,
"May 09, 2012",2.945,2.837,
"May 10, 2012",2.941,2.823,
"May 11, 2012",2.945,2.827,
"May 14, 2012",2.961,2.824,
"May 15, 2012",2.9,2.785,
"May 16, 2012",2.864,2.754,
"May 17, 2012",2.819,2.704,
"May 18, 2012",2.833,2.708,
"May 21, 2012",2.883,2.733,
"May 22, 2012",2.852,2.717,
"May 23, 2012",2.8,2.745,
"May 24, 2012",2.794,2.744,
"May 25, 2012",2.807,2.757,
"May 29, 2012",2.829,2.821,
"May 30, 2012",2.774,2.671,
"May 31, 2012",2.631,2.609,
"Jun 01, 2012",2.623,2.548,
"Jun 04, 2012",2.674,2.557,
"Jun 05, 2012",2.682,2.577,
"Jun 06, 2012",2.698,2.598,
"Jun 07, 2012",2.666,2.581,
"Jun 08, 2012",2.695,2.61,
"Jun 11, 2012",2.642,2.542,
"Jun 12, 2012",2.665,2.56,
"Jun 13, 2012",2.663,2.573,
"Jun 14, 2012",2.708,,
"Jun 15, 2012",2.683,2.614,
"Jun 18, 2012",2.61,2.515,
"Jun 19, 2012",2.6,2.505,
"Jun 20, 2012",2.537,2.447,
"Jun 21, 2012",2.441,2.406,
"Jun 22, 2012",2.49,2.445,
"Jun 25, 2012",2.538,2.466,
"Jun 26, 2012",2.523,2.426,
"Jun 27, 2012",2.486,2.391,
"Jun 28, 2012",2.437,2.369,
"Jun 29, 2012",2.59,2.513,
"Jul 02, 2012",2.591,2.506,
"Jul 03, 2012",2.683,2.614,
"Jul 05, 2012",2.711,2.649,
"Jul 06, 2012",2.671,2.566,
"Jul 09, 2012",2.747,2.612,
"Jul 10, 2012",2.736,2.596,
"Jul 11, 2012",2.77,2.605,
"Jul 12, 2012",2.795,2.627,
"Jul 13, 2012",2.796,2.628,
"Jul 16, 2012",2.837,2.672,
"Jul 17, 2012",2.789,2.669,
"Jul 18, 2012",2.818,2.688,
"Jul 19, 2012",2.828,2.738,
"Jul 20, 2012",2.827,2.747,
"Jul 23, 2012",2.761,2.691,
"Jul 24, 2012",2.71,2.612,
"Jul 25, 2012",2.65,2.611,
"Jul 26, 2012",2.667,2.623,
"Jul 27, 2012",2.767,2.685,
"Jul 30, 2012",2.788,2.713,
"Jul 31, 2012",2.756,2.696,
"Aug 01, 2012",2.822,2.791,
"Aug 02, 2012",2.873,2.813,
"Aug 03, 2012",2.945,2.892,
"Aug 06, 2012",2.956,2.891,
"Aug 07, 2012",2.998,2.913,
"Aug 08, 2012",2.981,2.891,
"Aug 09, 2012",3.021,2.909,
"Aug 10, 2012",2.98,2.93,
"Aug 13, 2012",2.96,2.925,
"Aug 14, 2012",2.966,2.903,
"Aug 15, 2012",3.053,2.973,
"Aug 16, 2012",3.046,2.946,
"Aug 17, 2012",2.984,2.904,
"Aug 20, 2012",2.979,2.904,
"Aug 21, 2012",3.037,2.945,
"Aug 22, 2012",3.081,3.006,
"Aug 23, 2012",3.065,3.027,
"Aug 24, 2012",3.043,3.013,
"Aug 27, 2012",3.211,3.098,
"Aug 28, 2012",3.174,3.324,
"Aug 29, 2012",3.113,3.058,
"Aug 30, 2012",3.098,3.082,
"Aug 31, 2012",3.133,3.133,
"Sep 04, 2012",3.174,3.034,
"Sep 05, 2012",3.188,3.071,
"Sep 06, 2012",3.255,3.065,
"Sep 07, 2012",3.359,3.144,
"Sep 10, 2012",3.427,3.137,
"Sep 11, 2012",3.444,3.174,
"Sep 12, 2012",3.392,3.059,
"Sep 13, 2012",3.205,3.033,
"Sep 14, 2012",3.21,3.092,
"Sep 17, 2012",3.131,3.029,
"Sep 18, 2012",3.083,2.975,
"Sep 19, 2012",3.063,2.928,
"Sep 20, 2012",3.14,2.958,
"Sep 21, 2012",3.252,3.012,
"Sep 24, 2012",3.142,2.921,
"Sep 25, 2012",3.205,2.96,
"Sep 26, 2012",3.364,2.972,
"Sep 27, 2012",3.439,3.052,
"Sep 28, 2012",3.665,3.027,
"Oct 01, 2012",3.332,3.032,
"Oct 02, 2012",3.182,2.982,
"Oct 03, 2012",3.109,2.906,
"Oct 04, 2012",3.269,3.051,
"Oct 05, 2012",3.277,3.087,
"Oct 08, 2012",3.186,3.041,
"Oct 09, 2012",3.213,3.096,
"Oct 10, 2012",3.207,3.074,
"Oct 11, 2012",3.16,3.037,
"Oct 12, 2012",3.05,2.928,
"Oct 15, 2012",3.012,2.86,
"Oct 16, 2012",2.965,2.838,
"Oct 17, 2012",2.906,2.721,
"Oct 18, 2012",2.83,2.683,
"Oct 19, 2012",2.773,2.643,
"Oct 22, 2012",2.741,2.521,
"Oct 23, 2012",2.703,2.523,
"Oct 24, 2012",2.676,2.479,
"Oct 25, 2012",2.731,2.523,
"Oct 26, 2012",2.737,2.533,
"Oct 29, 2012",2.783,2.481,
"Oct 30, 2012",2.799,2.434,
"Oct 31, 2012",2.78,2.425,
"Nov 01, 2012",2.673,2.49,
"Nov 02, 2012",2.616,2.433,
"Nov 05, 2012",2.668,2.535,
"Nov 06, 2012",2.836,2.598,
"Nov 07, 2012",2.759,2.459,
"Nov 08, 2012",2.806,2.436,
"Nov 09, 2012",2.984,2.529,
"Nov 12, 2012",2.954,2.499,
"Nov 13, 2012",2.956,2.463,
"Nov 14, 2012",2.908,2.491,
"Nov 15, 2012",2.897,2.515,
"Nov 16, 2012",2.89,2.6,
"Nov 19, 2012",2.828,2.615,
"Nov 20, 2012",2.793,2.585,
"Nov 21, 2012",2.832,,
"Nov 23, 2012",2.82,2.566,
"Nov 26, 2012",2.785,2.555,
"Nov 27, 2012",2.785,2.516,
"Nov 28, 2012",2.78,2.508,
"Nov 29, 2012",2.825,2.529,
"Nov 30, 2012",2.769,2.52,
"Dec 03, 2012",2.762,2.472,
"Dec 04, 2012",2.727,2.497,
"Dec 05, 2012",2.66,2.478,
"Dec 06, 2012",2.62,2.418,
"Dec 07, 2012",2.636,2.412,
"Dec 10, 2012",2.615,2.35,
"Dec 11, 2012",2.636,2.318,
"Dec 12, 2012",2.66,2.393,
"Dec 13, 2012",2.623,2.328,
"Dec 14, 2012",2.69,2.333,
"Dec 17, 2012",2.702,2.37,
"Dec 18, 2012",2.729,2.432,
"Dec 19, 2012",2.765,2.492,
"Dec 20, 2012",2.793,2.585,
"Dec 21, 2012",2.785,2.565,
"Dec 24, 2012",2.789,2.582,
"Dec 26, 2012",2.854,2.608,
"Dec 27, 2012",2.841,2.617,
"Dec 28, 2012",2.826,2.644,
"Dec 31, 2012",2.835,2.608,
"Jan 02, 2013",2.807,2.639,
"Jan 03, 2013",2.794,2.651,
"Jan 04, 2013",2.82,2.672,
"Jan 07, 2013",2.833,2.653,
"Jan 08, 2013",2.842,2.682,
"Jan 09, 2013",2.813,2.641,
"Jan 10, 2013",2.806,2.651,
"Jan 11, 2013",2.75,2.605,
"Jan 14, 2013",2.765,2.61,
"Jan 15, 2013",2.728,2.563,
"Jan 16, 2013",2.749,2.587,
"Jan 17, 2013",2.786,2.624,
"Jan 18, 2013",2.824,2.649,
"Jan 22, 2013",2.862,2.66,
"Jan 23, 2013",2.865,2.662,
"Jan 24, 2013",2.888,2.665,
"Jan 25, 2013",2.904,2.689,
"Jan 28, 2013",2.952,2.73,
"Jan 29, 2013",2.995,2.738,
"Jan 30, 2013",3.068,2.836,
"Jan 31, 2013",3.046,2.85,
"Feb 01, 2013",3.1,2.867,
"Feb 04, 2013",3.047,2.81,
"Feb 05, 2013",3.07,2.828,
"Feb 06, 2013",3.068,2.828,
"Feb 07, 2013",3.028,2.796,
"Feb 08, 2013",3.07,2.88,
"Feb 11, 2013",3.038,2.873,
"Feb 12, 2013",3.052,2.9,
"Feb 13, 2013",3.053,2.921,
"Feb 14, 2013",3.139,3.032,
"Feb 15, 2013",3.157,3.112,
"Feb 19, 2013",3.133,3.088,
"Feb 20, 2013",3.066,3.046,
"Feb 21, 2013",3.057,3.004,
"Feb 22, 2013",3.114,3.023,
"Feb 25, 2013",3.043,2.956,
"Feb 26, 2013",2.997,2.917,
"Feb 27, 2013",2.881,2.816,
"Feb 28, 2013",2.891,2.831,
"Mar 01, 2013",3.147,3.099,
"Mar 04, 2013",2.896,2.851,
"Mar 05, 2013",2.936,2.896,
"Mar 06, 2013",2.909,2.869,
"Mar 07, 2013",2.874,2.864,
"Mar 08, 2013",2.948,2.958,
"Mar 11, 2013",2.888,2.9,
"Mar 12, 2013",2.883,2.896,
"Mar 13, 2013",2.897,2.952,
"Mar 14, 2013",2.931,2.965,
"Mar 15, 2013",2.946,2.956,
"Mar 18, 2013",2.91,2.903,
"Mar 19, 2013",2.845,2.805,
"Mar 20, 2013",2.868,2.873,
"Mar 21, 2013",2.875,2.83,
"Mar 22, 2013",2.877,2.85,
"Mar 25, 2013",2.881,2.849,
"Mar 26, 2013",2.93,2.898,
"Mar 27, 2013",2.92,2.898,
"Mar 28, 2013",2.913,2.899,
"Apr 01, 2013",2.9,2.892,
"Apr 02, 2013",2.838,2.8,
"Apr 03, 2013",2.702,2.654,
"Apr 04, 2013",2.686,2.639,
"Apr 05, 2013",2.663,2.638,
"Apr 08, 2013",2.728,2.715,
"Apr 09, 2013",2.749,2.737,
"Apr 10, 2013",2.669,2.672,
"Apr 11, 2013",2.638,2.648,
"Apr 12, 2013",2.599,2.616,
"Apr 15, 2013",2.67,2.583,
"Apr 16, 2013",2.721,2.674,
"Apr 17, 2013",2.659,2.662,
"Apr 18, 2013",2.69,2.695,
"Apr 19, 2013",2.716,2.679,
"Apr 22, 2013",2.695,2.695,
"Apr 23, 2013",2.638,2.61,
"Apr 24, 2013",2.665,2.645,
"Apr 25, 2013",2.716,2.691,
"Apr 26, 2013",2.741,2.729,
"Apr 29, 2013",2.735,2.725,
"Apr 30, 2013",2.714,2.675,
"May 01, 2013",2.616,2.604,
"May 02, 2013",2.7,2.683,
"May 03, 2013",2.728,2.73,
"May 06, 2013",2.767,2.76,
"May 07, 2013",2.745,2.737,
"May 08, 2013",2.772,2.769,
"May 09, 2013",2.789,2.774,
"May 10, 2013",2.764,2.737,
"May 13, 2013",2.742,2.719,
"May 14, 2013",2.753,2.73,
"May 15, 2013",2.785,2.767,
"May 16, 2013",2.793,2.78,
"May 17, 2013",2.81,2.795,
"May 20, 2013",2.817,2.779,
"May 21, 2013",2.748,2.666,
"May 22, 2013",2.723,2.653,
"May 23, 2013",2.732,2.652,
"May 24, 2013",2.713,2.653,
"May 28, 2013",2.746,2.679,
"May 29, 2013",2.7,2.65,
"May 30, 2013",2.721,2.659,
"May 31, 2013",2.663,2.608,
"Jun 03, 2013",2.707,2.657,
"Jun 04, 2013",2.742,2.697,
"Jun 05, 2013",2.746,2.691,
"Jun 06, 2013",2.77,2.73,
"Jun 07, 2013",2.794,2.757,
"Jun 10, 2013",2.766,2.726,
"Jun 11, 2013",2.751,2.731,
"Jun 12, 2013",2.756,2.711,
"Jun 13, 2013",2.811,2.757,
"Jun 14, 2013",2.845,2.835,
"Jun 17, 2013",2.811,2.806,
"Jun 18, 2013",2.822,2.772,
"Jun 19, 2013",2.806,2.758,
"Jun 20, 2013",2.708,2.642,
"Jun 21, 2013",2.697,2.617,
"Jun 24, 2013",2.656,2.585,
"Jun 25, 2013",2.657,2.567,
"Jun 26, 2013",2.66,2.567,
"Jun 27, 2013",2.651,2.561,
"Jun 28, 2013",2.649,2.584,
"Jul 01, 2013",2.668,2.603,
"Jul 02, 2013",2.717,2.63,
"Jul 03, 2013",2.776,2.69,
"Jul 05, 2013",2.825,2.731,
"Jul 08, 2013",2.818,2.73,
"Jul 09, 2013",2.875,2.797,
"Jul 10, 2013",2.942,2.887,
"Jul 11, 2013",2.977,2.9,
"Jul 12, 2013",3.063,2.976,
"Jul 15, 2013",3.034,2.967,
"Jul 16, 2013",3.025,2.965,
"Jul 17, 2013",2.996,2.939,
"Jul 18, 2013",3.012,2.947,
"Jul 19, 2013",3.007,2.947,
"Jul 22, 2013",2.931,2.853,
"Jul 23, 2013",2.925,2.875,
"Jul 24, 2013",2.92,2.88,
"Jul 25, 2013",2.929,2.879,
"Jul 26, 2013",2.971,2.914,
"Jul 29, 2013",2.953,2.875,
"Jul 30, 2013",2.958,2.876,
"Jul 31, 2013",2.996,2.908,
"Aug 01, 2013",2.965,2.915,
"Aug 02, 2013",2.943,2.863,
"Aug 05, 2013",2.905,2.812,
"Aug 06, 2013",2.871,2.778,
"Aug 07, 2013",2.836,2.748,
"Aug 08, 2013",2.84,2.746,
"Aug 09, 2013",2.88,2.799,
"Aug 12, 2013",2.874,2.806,
"Aug 13, 2013",2.92,2.855,
"Aug 14, 2013",2.954,2.879,
"Aug 15, 2013",2.956,2.879,
"Aug 16, 2013",2.934,2.871,
"Aug 19, 2013",2.905,2.828,
"Aug 20, 2013",2.915,2.833,
"Aug 21, 2013",2.942,2.882,
"Aug 22, 2013",2.973,2.915,
"Aug 23, 2013",3,2.948,
"Aug 26, 2013",2.955,2.883,
"Aug 27, 2013",3.027,2.953,
"Aug 28, 2013",3.073,2.968,
"Aug 29, 2013",2.866,2.901,
"Aug 30, 2013",2.992,2.875,
"Sep 03, 2013",2.945,2.84,
"Sep 04, 2013",2.948,2.813,
"Sep 05, 2013",2.92,2.69,
"Sep 06, 2013",2.917,2.702,
"Sep 09, 2013",2.855,2.645,
"Sep 10, 2013",2.808,2.573,
"Sep 11, 2013",2.789,2.554,
"Sep 12, 2013",2.837,2.678,
"Sep 13, 2013",2.831,2.682,
"Sep 16, 2013",2.785,2.597,
"Sep 17, 2013",2.723,2.526,
"Sep 18, 2013",2.813,2.598,
"Sep 19, 2013",2.785,2.562,
"Sep 20, 2013",2.741,2.54,
"Sep 23, 2013",2.675,2.47,
"Sep 24, 2013",2.705,2.515,
"Sep 25, 2013",2.712,2.523,
"Sep 26, 2013",2.752,2.554,
"Sep 27, 2013",2.715,2.513,
"Sep 30, 2013",2.68,2.502,
"Oct 01, 2013",2.649,2.494,
"Oct 02, 2013",2.681,2.454,
"Oct 03, 2013",2.679,2.494,
"Oct 04, 2013",2.659,2.481,
"Oct 07, 2013",2.683,2.485,
"Oct 08, 2013",2.692,2.51,
"Oct 09, 2013",2.676,2.5,
"Oct 10, 2013",2.748,2.601,
"Oct 11, 2013",2.731,2.576,
"Oct 14, 2013",2.735,2.565,
"Oct 15, 2013",2.712,2.573,
"Oct 16, 2013",2.754,2.612,
"Oct 17, 2013",2.688,2.535,
"Oct 18, 2013",2.721,2.569,
"Oct 21, 2013",2.711,2.509,
"Oct 22, 2013",2.676,2.459,
"Oct 23, 2013",2.61,2.373,
"Oct 24, 2013",2.638,2.372,
"Oct 25, 2013",2.651,2.411,
"Oct 28, 2013",2.68,2.435,
"Oct 29, 2013",2.655,2.407,
"Oct 30, 2013",2.692,2.447,
"Oct 31, 2013",2.64,2.412,
"Nov 01, 2013",2.604,2.336,
"Nov 04, 2013",2.587,2.305,
"Nov 05, 2013",2.578,2.28,
"Nov 06, 2013",2.604,2.304,
"Nov 07, 2013",2.56,2.253,
"Nov 08, 2013",2.609,2.343,
"Nov 11, 2013",2.66,2.4,
"Nov 12, 2013",2.653,2.395,
"Nov 13, 2013",2.687,2.442,
"Nov 14, 2013",2.748,2.518,
"Nov 15, 2013",2.727,2.492,
"Nov 18, 2013",2.705,2.498,
"Nov 19, 2013",2.7,2.54,
"Nov 20, 2013",2.694,2.559,
"Nov 21, 2013",2.764,2.677,
"Nov 22, 2013",2.761,2.643,
"Nov 25, 2013",2.714,2.559,
"Nov 26, 2013",2.71,2.52,
"Nov 27, 2013",2.726,2.502,
"Nov 29, 2013",2.678,2.455,
"Dec 02, 2013",2.698,2.47,
"Dec 03, 2013",2.746,2.503,
"Dec 04, 2013",2.725,2.485,
"Dec 05, 2013",2.727,2.48,
"Dec 06, 2013",2.74,2.492,
"Dec 09, 2013",2.677,2.459,
"Dec 10, 2013",2.698,2.481,
"Dec 11, 2013",2.67,2.429,
"Dec 12, 2013",2.643,2.398,
"Dec 13, 2013",2.639,2.377,
"Dec 16, 2013",2.65,2.422,
"Dec 17, 2013",2.653,2.459,
"Dec 18, 2013",2.704,2.511,
"Dec 19, 2013",2.759,2.562,
"Dec 20, 2013",2.805,2.608,
"Dec 23, 2013",2.792,2.607,
"Dec 24, 2013",2.831,2.646,
"Dec 26, 2013",2.836,2.651,
"Dec 27, 2013",2.832,2.657,
"Dec 30, 2013",2.813,2.616,
"Dec 31, 2013",2.812,2.609,
"Jan 02, 2014",2.718,2.515,
"Jan 03, 2014",2.671,2.493,
"Jan 06, 2014",2.678,2.515,
"Jan 07, 2014",2.704,2.556,
"Jan 08, 2014",2.684,2.545,
"Jan 09, 2014",2.667,2.528,
"Jan 10, 2014",2.693,2.605,
"Jan 13, 2014",2.643,2.544,
"Jan 14, 2014",2.636,2.528,
"Jan 15, 2014",2.639,2.551,
"Jan 16, 2014",2.608,2.513,
"Jan 17, 2014",2.652,2.602,
"Jan 21, 2014",2.659,2.577,
"Jan 22, 2014",2.706,2.596,
"Jan 23, 2014",2.69,2.557,
"Jan 24, 2014",2.694,2.545,
"Jan 27, 2014",2.665,2.528,
"Jan 28, 2014",2.661,2.52,
"Jan 29, 2014",2.685,2.544,
"Jan 30, 2014",2.705,2.585,
"Jan 31, 2014",2.663,2.555,
"Feb 03, 2014",2.643,2.536,
"Feb 04, 2014",2.641,2.541,
"Feb 05, 2014",2.669,2.569,
"Feb 06, 2014",2.718,2.628,
"Feb 07, 2014",2.784,2.691,
"Feb 10, 2014",2.753,2.653,
"Feb 11, 2014",2.79,2.704,
"Feb 12, 2014",2.796,2.719,
"Feb 13, 2014",2.812,2.74,
"Feb 14, 2014",2.838,2.766,
"Feb 18, 2014",2.881,2.756,
"Feb 19, 2014",2.864,2.714,
"Feb 20, 2014",2.903,2.68,
"Feb 21, 2014",2.87,2.7,
"Feb 24, 2014",2.873,2.953,
"Feb 25, 2014",2.832,2.763,
"Feb 26, 2014",2.829,2.679,
"Feb 27, 2014",2.794,2.709,
"Feb 28, 2014",2.825,2.703,
"Mar 03, 2014",2.864,2.788,
"Mar 04, 2014",2.816,2.724,
"Mar 05, 2014",2.772,2.715,
"Mar 06, 2014",2.788,2.726,
"Mar 07, 2014",2.804,2.704,
"Mar 10, 2014",2.792,2.709,
"Mar 11, 2014",2.803,2.724,
"Mar 12, 2014",2.796,2.714,
"Mar 13, 2014",2.773,2.695,
"Mar 14, 2014",2.79,2.788,
"Mar 17, 2014",2.712,2.722,
"Mar 18, 2014",2.729,2.739,
"Mar 19, 2014",2.706,2.688,
"Mar 20, 2014",2.717,2.704,
"Mar 21, 2014",2.748,2.741,
"Mar 24, 2014",2.709,2.701,
"Mar 25, 2014",2.671,2.68,
"Mar 26, 2014",2.693,2.6,
"Mar 27, 2014",2.721,2.719,
"Mar 28, 2014",2.701,2.736,
"Mar 31, 2014",2.719,2.686,
"Apr 01, 2014",2.665,2.685,
"Apr 02, 2014",2.676,2.701,
"Apr 03, 2014",2.729,2.742,
"Apr 04, 2014",2.756,2.764,
"Apr 07, 2014",2.758,2.773,
"Apr 08, 2014",2.891,2.816,
"Apr 09, 2014",2.917,2.809,
"Apr 10, 2014",2.931,2.819,
"Apr 11, 2014",2.934,2.824,
"Apr 14, 2014",2.965,2.85,
"Apr 15, 2014",2.976,2.831,
"Apr 16, 2014",2.963,2.841,
"Apr 17, 2014",2.982,2.84,
"Apr 21, 2014",3.014,2.837,
"Apr 22, 2014",3.015,2.85,
"Apr 23, 2014",3.023,2.855,
"Apr 24, 2014",2.988,2.795,
"Apr 25, 2014",2.966,2.841,
"Apr 28, 2014",2.894,2.797,
"Apr 29, 2014",2.914,2.811,
"Apr 30, 2014",2.868,2.735,
"May 01, 2014",2.846,2.719,
"May 02, 2014",2.892,2.742,
"May 05, 2014",2.842,2.712,
"May 06, 2014",2.814,2.669,
"May 07, 2014",2.857,2.722,
"May 08, 2014",2.827,2.702,
"May 09, 2014",2.82,2.685,
"May 12, 2014",2.839,2.711,
"May 13, 2014",2.843,2.72,
"May 14, 2014",2.883,2.766,
"May 15, 2014",2.87,2.773,
"May 16, 2014",2.884,2.784,
"May 19, 2014",2.87,2.787,
"May 20, 2014",2.874,2.794,
"May 21, 2014",2.9,2.82,
"May 22, 2014",2.919,2.831,
"May 23, 2014",2.919,2.836,
"May 27, 2014",2.839,2.82,
"May 28, 2014",2.858,2.805,
"May 29, 2014",2.862,2.827,
"May 30, 2014",2.852,2.79,
"Jun 02, 2014",2.829,2.769,
"Jun 03, 2014",2.821,2.773,
"Jun 04, 2014",2.811,2.742,
"Jun 05, 2014",2.826,2.773,
"Jun 06, 2014",2.81,2.76,
"Jun 09, 2014",2.844,2.799,
"Jun 10, 2014",2.845,2.798,
"Jun 11, 2014",2.867,2.809,
"Jun 12, 2014",2.943,2.893,
"Jun 13, 2014",2.909,2.862,
"Jun 16, 2014",2.927,2.895,
"Jun 17, 2014",2.939,2.922,
"Jun 18, 2014",2.95,2.915,
"Jun 19, 2014",2.969,2.924,
"Jun 20, 2014",2.975,2.93,
"Jun 23, 2014",2.939,2.911,
"Jun 24, 2014",2.954,2.927,
"Jun 25, 2014",2.928,2.852,
"Jun 26, 2014",2.913,2.854,
"Jun 27, 2014",2.925,2.873,
"Jun 30, 2014",2.888,2.847,
"Jul 01, 2014",2.888,2.833,
"Jul 02, 2014",2.875,2.818,
"Jul 03, 2014",2.896,2.819,
"Jul 07, 2014",2.857,2.784,
"Jul 08, 2014",2.854,2.764,
"Jul 09, 2014",2.806,2.724,
"Jul 10, 2014",2.836,2.741,
"Jul 11, 2014",2.79,2.712,
"Jul 14, 2014",2.817,2.724,
"Jul 15, 2014",2.783,2.71,
"Jul 16, 2014",2.778,2.698,
"Jul 17, 2014",2.777,2.682,
"Jul 18, 2014",2.777,2.677,
"Jul 21, 2014",2.805,2.705,
"Jul 22, 2014",2.79,2.682,
"Jul 23, 2014",2.778,2.671,
"Jul 24, 2014",2.755,2.66,
"Jul 25, 2014",2.781,2.681,
"Jul 28, 2014",2.758,2.661,
"Jul 29, 2014",2.773,2.668,
"Jul 30, 2014",2.737,2.658,
"Jul 31, 2014",2.736,2.605,
"Aug 01, 2014",2.673,2.557,
"Aug 04, 2014",2.66,2.563,
"Aug 05, 2014",2.654,2.562,
"Aug 06, 2014",2.698,2.598,
"Aug 07, 2014",2.729,2.639,
"Aug 08, 2014",2.698,2.631,
"Aug 11, 2014",2.708,2.645,
"Aug 12, 2014",2.691,2.641,
"Aug 13, 2014",2.707,2.652,
"Aug 14, 2014",2.645,2.578,
"Aug 15, 2014",2.678,2.65,
"Aug 18, 2014",2.645,2.608,
"Aug 19, 2014",2.687,2.642,
"Aug 20, 2014",2.706,2.691,
"Aug 21, 2014",2.752,2.703,
"Aug 22, 2014",2.732,2.687,
"Aug 25, 2014",2.742,2.695,
"Aug 26, 2014",2.762,2.636,
"Aug 27, 2014",2.73,2.621,
"Aug 28, 2014",2.745,2.603,
"Aug 29, 2014",2.772,2.657,
"Sep 02, 2014",2.698,2.583,
"Sep 03, 2014",2.761,2.637,
"Sep 04, 2014",2.772,2.637,
"Sep 05, 2014",2.76,2.655,
"Sep 08, 2014",2.726,2.589,
"Sep 09, 2014",2.721,2.564,
"Sep 10, 2014",2.706,2.546,
"Sep 11, 2014",2.666,2.543,
"Sep 12, 2014",2.636,2.536,
"Sep 15, 2014",2.653,2.556,
"Sep 16, 2014",2.668,2.585,
"Sep 17, 2014",2.684,2.579,
"Sep 18, 2014",2.675,2.623,
"Sep 19, 2014",2.707,2.621,
"Sep 22, 2014",2.693,2.58,
"Sep 23, 2014",2.747,2.692,
"Sep 24, 2014",2.795,2.648,
"Sep 25, 2014",2.809,2.659,
"Sep 26, 2014",2.767,2.632,
"Sep 29, 2014",2.804,2.653,
"Sep 30, 2014",2.692,2.586,
"Oct 01, 2014",2.605,2.605,
"Oct 02, 2014",2.642,2.534,
"Oct 03, 2014",2.593,2.445,
"Oct 06, 2014",2.614,2.451,
"Oct 07, 2014",2.56,2.348,
"Oct 08, 2014",2.471,2.263,
"Oct 09, 2014",2.396,2.189,
"Oct 10, 2014",2.376,2.196,
"Oct 13, 2014",2.365,2.162,
"Oct 14, 2014",2.313,2.098,
"Oct 15, 2014",2.285,2.037,
"Oct 16, 2014",2.337,2.074,
"Oct 17, 2014",2.358,2.095,
"Oct 20, 2014",2.374,2.059,
"Oct 21, 2014",2.402,2.06,
"Oct 22, 2014",2.297,2.019,
"Oct 23, 2014",2.335,2.088,
"Oct 24, 2014",2.324,2.054,
"Oct 27, 2014",2.287,2.03,
"Oct 28, 2014",2.304,2.062,
"Oct 29, 2014",2.341,2.082,
"Oct 30, 2014",2.3,2.055,
"Oct 31, 2014",2.28,2.118,
"Nov 03, 2014",2.218,2.041,
"Nov 04, 2014",2.178,2.012,
"Nov 05, 2014",2.204,2.075,
"Nov 06, 2014",2.233,2.108,
"Nov 07, 2014",2.232,2.114,
"Nov 10, 2014",2.214,2.044,
"Nov 11, 2014",2.216,2.046,
"Nov 12, 2014",2.203,2.061,
"Nov 13, 2014",2.116,1.919,
"Nov 14, 2014",2.167,1.902,
"Nov 17, 2014",2.143,1.878,
"Nov 18, 2014",2.15,1.855,
"Nov 19, 2014",2.148,1.868,
"Nov 20, 2014",2.144,1.854,
"Nov 21, 2014",2.172,1.882,
"Nov 24, 2014",2.143,1.853,
"Nov 25, 2014",2.138,1.833,
"Nov 26, 2014",2.125,1.828,
"Nov 28, 2014",2.002,1.64,
"Dec 01, 2014",2.005,1.708,
"Dec 02, 2014",1.901,1.623,
"Dec 03, 2014",1.895,1.61,
"Dec 04, 2014",1.869,1.644,
"Dec 05, 2014",1.84,1.615,
"Dec 08, 2014",1.766,1.567,
"Dec 09, 2014",1.777,1.577,
"Dec 10, 2014",1.705,1.53,
"Dec 11, 2014",1.674,1.436,
"Dec 12, 2014",1.641,1.409,
"Dec 15, 2014",1.618,1.403,
"Dec 16, 2014",1.581,1.374,
"Dec 17, 2014",1.606,1.385,
"Dec 18, 2014",1.589,1.349,
"Dec 19, 2014",1.64,1.407,
"Dec 22, 2014",1.582,1.335,
"Dec 23, 2014",1.631,1.171,
"Dec 24, 2014",1.575,1.225,
"Dec 26, 2014",1.571,1.221,
